date,AAPL,AMZN,NFLX,MSFT
2003-02-28,0.930663,22.01,1.222143,15.254942
2003-03-03,0.908343,21.809999,1.14,15.151945
2003-03-04,0.902763,22.27,1.167857,14.849426
2003-03-05,0.906483,22.42,1.153571,15.087584
2003-03-06,0.902763,22.690001,1.164286,14.978156
2003-03-07,0.900902,22.969999,1.149286,15.16482
2003-03-10,0.890982,22.879999,1.123571,14.772183
2003-03-11,0.882302,22.780001,1.107143,14.675631
2003-03-12,0.881682,23.360001,1.075714,15.055398
2003-03-13,0.912683,24.42,1.160714,15.879295
2003-03-14,0.916403,24.709999,1.182143,16.001595
2003-03-17,0.930663,26.549999,1.285714,16.690315
2003-03-18,0.930044,26.780001,1.339286,16.761112
2003-03-19,0.926944,26.540001,1.374286,16.941341
2003-03-20,0.924464,27.450001,1.345,16.896282
2003-03-21,0.930044,27.93,1.325,17.102266
2003-03-24,0.890982,26.23,1.285714,16.27837
2003-03-25,0.902143,26.9,1.375,16.407099
2003-03-26,0.893462,27.76,1.471429,16.252626
2003-03-27,0.898422,27.77,1.552143,16.117449
2003-03-28,0.903383,27.18,1.504286,15.879295
2003-03-31,0.876721,26.030001,1.453571,15.583211
2003-04-01,0.877961,25.540001,1.354286,15.673315
2003-04-02,0.905243,26.379999,1.417143,16.555136
2003-04-03,0.896562,26.65,1.428571,16.561577
2003-04-04,0.893462,26.219999,1.396429,16.149633
2003-04-07,0.898422,26.82,1.425,16.201124
2003-04-08,0.895942,26.52,1.441429,16.465031
2003-04-09,0.879821,25.059999,1.457143,15.814919
2003-04-10,0.890982,25.67,1.501429,15.827801
2003-04-11,0.818438,25.75,1.483571,15.576769
2003-04-14,0.842,25.049999,1.442857,15.937225
2003-04-15,0.830219,25.129999,1.439286,15.834234
2003-04-16,0.820919,24.379999,1.469286,16.040211
2003-04-17,0.813478,24.99,1.568571,16.41354
2003-04-21,0.814718,25.25,1.759286,16.226879
2003-04-22,0.837659,25.58,1.640714,16.580887
2003-04-23,0.842,25.43,1.48,16.555136
2003-04-24,0.833319,25.120001,1.572857,16.407099
2003-04-25,0.827739,28.969999,1.510714,16.233316
2003-04-28,0.85936,29.110001,1.582857,16.568018
2003-04-29,0.871761,28.889999,1.628571,16.60664
2003-04-30,0.881682,28.690001,1.628571,16.458593
2003-05-01,0.890362,28.66,1.607143,16.555136
2003-05-02,0.895942,29.43,1.616429,16.79974
2003-05-05,0.997627,29.959999,1.669286,16.645254
2003-05-06,1.085051,30.879999,1.658571,16.97353
2003-05-07,1.094351,30.700001,1.687857,16.728931
2003-05-08,1.116052,30.450001,1.634286,16.568018
2003-05-09,1.134653,30.959999,1.615714,16.967094
2003-05-12,1.150774,31.700001,1.680714,16.8641
2003-05-13,1.157594,32.950001,1.796429,16.728931
2003-05-14,1.150154,32.599998,1.748571,16.490776
2003-05-15,1.161315,32.630001,1.747143,16.600206
2003-05-16,1.165655,33.049999,1.699286,16.458593
2003-05-19,1.122253,31.559999,1.485,15.937225
2003-05-20,1.103032,31.48,1.553571,15.853553
2003-05-21,1.106752,31.75,1.513571,15.467343
2003-05-22,1.130933,33,1.613571,15.551028
2003-05-23,1.135893,32.720001,1.58,15.589645
2003-05-27,1.170615,34.849998,1.620714,15.95654
2003-05-28,1.133413,34.860001,1.614286,15.71194
2003-05-29,1.122253,35.549999,1.628571,15.705499
2003-05-30,1.112952,35.889999,1.607143,15.840671
2003-06-02,1.081951,35.400002,1.664286,15.859982
2003-06-03,1.07327,35.23,1.704286,16.014462
2003-06-04,1.091251,35.389999,1.742857,16.008024
2003-06-05,1.093731,35.52,1.815,15.505968
2003-06-06,1.06335,33.349998,1.686429,15.235621
2003-06-09,1.041029,33.68,1.642857,15.287121
2003-06-10,1.06521,34.07,1.621429,15.885736
2003-06-11,1.081951,34.650002,1.603571,16.014462
2003-06-12,1.101792,35.200001,1.565714,16.08527
2003-06-13,1.080091,34.130001,1.371429,15.866416
2003-06-16,1.132793,35.84,1.553571,16.342733
2003-06-17,1.127833,35.84,1.515,16.709621
2003-06-18,1.185496,35.849998,1.532857,16.780424
2003-06-19,1.186736,35.5,1.569286,16.780424
2003-06-20,1.190456,35.040001,1.55,16.947779
2003-06-23,1.181776,35.580002,1.535714,16.593769
2003-06-24,1.164415,35.400002,1.632143,16.542271
2003-06-25,1.183635,35.389999,1.651429,16.259064
2003-06-26,1.196036,36.720001,1.777143,16.574455
2003-06-27,1.161315,36.299999,1.778571,16.497217
2003-06-30,1.181776,36.32,1.825,16.503654
2003-07-01,1.183635,37.25,1.767857,16.831915
2003-07-02,1.194796,37.849998,1.94,17.301796
2003-07-03,1.186116,37.919998,1.982143,17.057207
2003-07-07,1.231998,39.049999,1.914286,17.649378
2003-07-08,1.264859,40.509998,1.959286,17.829615
2003-07-09,1.233238,40.5,1.968571,17.681562
2003-07-10,1.214017,38.25,1.922143,17.321112
2003-07-11,1.230758,37.650002,1.892143,17.578577
2003-07-14,1.233858,39.27,2.01,17.636507
2003-07-15,1.215877,38.43,1.884286,17.552826
2003-07-16,1.231998,37.68,1.82,17.713743
2003-07-17,1.295861,36.32,1.805714,17.179504
2003-07-18,1.293381,34.98,1.725,17.308233
2003-07-21,1.27788,35.330002,1.680714,16.761112
2003-07-22,1.289661,34.869999,1.764286,16.979967
2003-07-23,1.289041,40.110001,1.905,17.025019
2003-07-24,1.27168,41.310001,1.885714,16.735369
2003-07-25,1.335543,41.599998,1.93,17.308233
2003-07-28,1.301441,42.080002,1.901429,17.128016
2003-07-29,1.2847,41.389999,1.906429,17.037899
2003-07-30,1.257419,40.66,1.853571,16.883417
2003-07-31,1.307022,41.639999,1.871429,16.999281
2003-08-01,1.285321,40.029999,1.782143,16.844797
2003-08-04,1.315082,39.650002,1.782143,16.851231
2003-08-05,1.263619,38.669998,1.736429,16.51652
2003-08-06,1.217118,38.939999,1.668571,16.510086
2003-08-07,1.235718,39.009998,1.649286,16.548708
2003-08-08,1.217737,39.150002,1.677857,16.465031
2003-08-11,1.218977,38.93,1.772857,16.484335
2003-08-12,1.221457,39.849998,1.776429,16.561577
2003-08-13,1.251219,40.209999,1.73,16.477903
2003-08-14,1.238198,40.299999,1.781429,16.497217
2003-08-15,1.222077,40.099998,1.785,16.439281
2003-08-18,1.261139,43.02,1.775,16.542271
2003-08-19,1.259899,43.57,1.845714,17.134445
2003-08-20,1.302681,43.759998,1.98,17.025019
2003-08-21,1.344223,45.700001,2.06,16.889854
2003-08-22,1.294621,45.220001,2.057143,16.87698
2003-08-25,1.293381,45.849998,2.005,17.057207
2003-08-26,1.305162,45.93,2.127857,17.102266
2003-08-27,1.331823,45.880001,2.312143,17.00572
2003-08-28,1.375844,45.939999,2.26,17.063641
2003-08-29,1.401886,46.32,2.380714,17.070078
2003-09-02,1.416767,47.330002,2.403571,17.546392
2003-09-03,1.422967,46.189999,2.378572,18.215807
2003-09-04,1.415527,47.290001,2.392143,18.299488
2003-09-05,1.395066,46.52,2.467857,18.267307
2003-09-08,1.409946,47.279999,2.48,18.563395
2003-09-09,1.387005,46.68,2.536429,18.260864
2003-09-10,1.375225,46.220001,2.422143,17.733057
2003-09-11,1.398786,45.189999,2.347857,17.919722
2003-09-12,1.432267,45.68,2.469286,18.241556
2003-09-15,1.377085,45.509998,2.536429,18.254429
2003-09-16,1.386385,46.240002,2.564286,18.602011
2003-09-17,1.371505,46.16,2.553571,18.344549
2003-09-18,1.418627,47.889999,2.61,18.988211
2003-09-19,1.400026,47.580002,2.642857,19.284300000000002
2003-09-22,1.369024,47.470001,2.770714,18.711437
2003-09-23,1.390725,50.439999,2.795,19.052576
2003-09-24,1.321902,49.610001,2.714286,18.318802
2003-09-25,1.266719,50.049999,2.486428,18.177193
2003-09-26,1.28284,48.560001,2.392143,18.144999
2003-09-29,1.320662,49.860001,2.391428,18.556953
2003-09-30,1.2847,48.43,2.397143,17.893976
2003-10-01,1.289041,49.119999,2.465,18.357416
2003-10-02,1.2754,50.09,2.926429,18.344549
2003-10-03,1.344843,52.889999,2.867857,18.717869
2003-10-06,1.382045,54.150002,2.954286,18.788671
2003-10-07,1.439708,54.91,3.146429,18.756493
2003-10-08,1.429787,55.700001,3.071429,18.550514
2003-10-09,1.453968,57.860001,3.076429,18.627758
2003-10-10,1.468229,58.060001,3.189286,18.60845
2003-10-13,1.509771,58.299999,3.345,18.524776
2003-10-14,1.522172,59.91,3.372857,18.460405
2003-10-15,1.538912,58.549999,3.192857,18.81641
2003-10-16,1.441568,59.91,3.703571,18.91997
2003-10-17,1.410567,59.689999,3.723572,18.725784
2003-10-20,1.439708,59.59,3.91,18.997644
2003-10-21,1.437228,59.349998,3.892857,18.997644
2003-10-22,1.411186,54.029999,3.746428,18.699894
2003-10-23,1.425447,54.32,3.723572,18.712845
2003-10-24,1.401266,54.509998,3.713571,17.224106
2003-10-27,1.401266,54.82,3.839286,17.418287
2003-10-28,1.470709,56.73,4.034286,17.605995
2003-10-29,1.468849,56.689999,4.218572,17.308243
2003-10-30,1.431647,55.830002,4.165,16.906935
2003-10-31,1.419247,54.43,4.092857,16.919876
2003-11-03,1.435368,56.740002,4.175,17.269413
2003-11-04,1.420487,56.860001,4.257143,16.874565
2003-11-05,1.427927,56.740002,4.194286,16.893988
2003-11-06,1.433507,54.990002,3.630714,16.978132
2003-11-07,1.395066,54.310001,3.348572,16.893988
2003-11-10,1.357864,51.98,3.328571,16.829258
2003-11-11,1.335543,52.23,3.359286,16.6998
2003-11-12,1.384525,54.130001,3.588571,16.816319
2003-11-13,1.390105,54.799999,3.464286,16.628601
2003-11-14,1.330582,52.450001,3.340714,16.505621
2003-11-17,1.310122,50.360001,3.19,16.27907
2003-11-18,1.265479,48.5,3.326429,16.27907
2003-11-19,1.266099,49.529999,3.317143,16.408531
2003-11-20,1.263619,48.849998,3.254286,16.246706
2003-11-21,1.257419,48.580002,3.260714,16.253181
2003-11-24,1.311362,51.330002,3.342857,16.65449
2003-11-25,1.28222,52.470001,3.429286,16.440887
2003-11-26,1.2847,52.959999,3.450714,16.473255
2003-11-28,1.296481,53.970001,3.5,16.64155
2003-12-01,1.346083,54.650002,3.621428,16.725695
2003-12-02,1.335543,53.93,3.635714,16.609177
2003-12-03,1.303921,51.509998,3.555,16.61565
2003-12-04,1.311362,51.799999,3.431429,16.958712
2003-12-05,1.292761,51.560001,3.390714,16.816319
2003-12-08,1.305162,51.080002,3.372143,16.984606
2003-12-09,1.26796,49.34,3.245714,17.075224
2003-12-10,1.263619,49.200001,3.217857,17.211157
2003-12-11,1.315082,50.799999,3.388572,17.224106
2003-12-12,1.295241,50.990002,3.343571,17.249994
2003-12-15,1.250598,50.41,3.237143,17.308243
2003-12-16,1.247499,49.5,3.2,17.515373
2003-12-17,1.232618,47.580002,3.606429,17.502424
2003-12-18,1.242538,48.75,3.655,17.735456
2003-12-19,1.221457,49.240002,3.647857,17.709558
2003-12-22,1.230758,49.889999,3.712143,17.593046
2003-12-23,1.228278,52.48,3.919286,17.573624
2003-12-24,1.265479,53.32,4.07,17.502424
2003-12-26,1.288421,53.470001,4.157143,17.612467
2003-12-29,1.311362,53.470001,4.165,17.774286
2003-12-30,1.319422,52.830002,4.056428,17.813122
2003-12-31,1.325002,52.619999,3.906429,17.716034
2004-01-02,1.319422,51.900002,3.916429,17.76782
2004-01-05,1.374604,53.27,3.992857,18.214432
2004-01-06,1.369644,53.029999,4.257857,18.279167
2004-01-07,1.400646,51.900002,4.445714,18.25975
2004-01-08,1.448388,50.240002,4.432857,18.227383
2004-01-09,1.426067,51.59,4.428571,17.903742
2004-01-12,1.471329,52.950001,4.575,17.845488
2004-01-13,1.49551,54.91,4.665,17.754862
2004-01-14,1.500471,55.799999,4.65,17.929638
2004-01-15,1.416767,56.18,4.627857,17.826067
2004-01-16,1.408706,55.720001,4.682857,18.000834
2004-01-20,1.409326,56.610001,4.839286,18.188543
2004-01-21,1.401886,56.200001,4.7,18.317999
2004-01-22,1.375225,57.18,5.547143,18.130287
2004-01-23,1.398786,57.110001,5.535714,18.434505
2004-01-26,1.426687,57.029999,5.447143,18.641638
2004-01-27,1.430407,55.740002,5.370714,18.285637
2004-01-28,1.396306,51.959999,5.135714,17.936104
2004-01-29,1.406226,49.220001,5.053571,18.065561
2004-01-30,1.398786,50.400002,5.243571,17.89727
2004-02-02,1.383905,48.27,5.195,17.735456
2004-02-03,1.380185,44.939999,5.135714,17.664248
2004-02-04,1.351043,45.389999,4.975,17.483011
2004-02-05,1.390105,46.040001,5.225714,17.450651
2004-02-06,1.408086,46.349998,5.473571,17.52832
2004-02-09,1.405606,45.860001,5.468572,17.41181
2004-02-10,1.424827,45.59,5.2,17.489485
2004-02-11,1.475669,47.139999,5.14,17.573624
2004-02-12,1.471329,47.060001,5.328571,17.44418
2004-02-13,1.426067,46.380001,5.077143,17.211157
2004-02-17,1.435987,45.529999,5.04,17.470064
2004-02-18,1.442188,44.869999,5.034286,17.327667
2004-02-19,1.393205,44.650002,4.878572,17.127005
2004-02-20,1.388865,45.169998,5.054286,17.19821
2004-02-23,1.375844,43.970001,5.002857,17.224106
2004-02-24,1.386385,42.32,4.457143,17.398859
2004-02-25,1.414287,42.939999,4.444286,17.282356
2004-02-26,1.428547,43.650002,4.8,17.152899
2004-02-27,1.48311,43.009998,4.914286,17.172316
2004-03-01,1.48931,42.970001,4.964286,17.282356
2004-03-02,1.476289,42.009998,4.922857,17.081699
2004-03-03,1.48311,43.169998,4.717143,17.068752
2004-03-04,1.559994,44.389999,4.668571,17.068752
2004-03-05,1.657958,44.09,4.752857,17.055807
2004-03-08,1.612076,43.5,4.568572,16.719223
2004-03-09,1.680279,42.709999,4.45,16.648012
2004-03-10,1.716241,41.549999,4.372857,16.421474
2004-03-11,1.683379,41.279999,4.288571,16.240236
2004-03-12,1.7088,42.439999,4.395714,16.427946
2004-03-15,1.639977,41.080002,4.221428,16.285545
2004-03-16,1.600916,42.130001,4.15,16.298487
2004-03-17,1.623856,42.799999,4.36,16.266127
2004-03-18,1.591615,43.009998,4.414286,16.110779
2004-03-19,1.603395,42.799999,4.39,15.942493
2004-03-22,1.603395,40.849998,4.178571,15.858331
2004-03-23,1.568054,40.23,4.071429,15.631788
2004-03-24,1.581074,39.630001,4.047143,15.800083
2004-03-25,1.666019,41.990002,4.228571,16.304962
2004-03-26,1.676559,41.700001,4.138571,16.201397
2004-03-29,1.730501,42.759998,4.77,16.382639
2004-03-30,1.731121,43.799999,4.91,16.31143
2004-03-31,1.676559,43.279999,4.874286,16.136671
2004-04-01,1.680899,44.740002,5.051429,16.233761
2004-04-02,1.70508,46.09,5.025714,16.73217
2004-04-05,1.755923,46.959999,5.1,16.796896
2004-04-06,1.725541,46.439999,5.085714,16.6998
2004-04-07,1.6933,45.849998,5.09,16.563877
2004-04-08,1.706941,48.099998,5.378572,16.492674
2004-04-12,1.738562,47.959999,5.387143,16.576815
2004-04-13,1.669738,46.580002,5.227143,16.473255
2004-04-14,1.651758,46.790001,5.214286,16.512094
2004-04-15,1.816685,46.990002,5.288571,16.324387
2004-04-16,1.809245,45.5,4.392857,16.285545
2004-04-19,1.757783,47.110001,4.378572,16.525038
2004-04-20,1.719341,45.200001,4.157143,16.395584
2004-04-21,1.719341,45.720001,4.144286,16.473255
2004-04-22,1.7224410000000001,48.860001,4.254286,16.796896
2004-04-23,1.717481,46.290001,4.23,17.826067
2004-04-26,1.682139,47.25,4.087143,17.631884
2004-04-27,1.670359,48,4.005714,17.618944
2004-04-28,1.639977,46.970001,3.954286,17.191738
2004-04-29,1.659818,46.189999,3.721429,17.13995
2004-04-30,1.598435,43.599998,3.622857,16.913404
2004-05-03,1.616416,44.41,3.842857,17.055807
2004-05-04,1.620757,43.950001,3.852857,17.042856
2004-05-05,1.652378,44.259998,4.112857,17.023439
2004-05-06,1.648037,43.139999,4.03,16.906935
2004-05-07,1.653618,41.900002,3.905714,16.686857
2004-05-10,1.629437,41.259998,3.855714,16.783949
2004-05-11,1.682759,42.700001,4.2,16.790432
2004-05-12,1.69268,43.02,4.215714,16.790432
2004-05-13,1.685859,43.610001,4.384286,16.893988
2004-05-14,1.677799,43.049999,4.391428,16.73864
2004-05-17,1.651758,42.080002,4.357143,16.531507
2004-05-18,1.677799,41.990002,4.428571,16.719223
2004-05-19,1.641217,41.689999,4.478571,16.583294
2004-05-20,1.656098,40.98,4.42,16.65449
2004-05-21,1.680899,41.169998,4.465714,16.758055
2004-05-24,1.69516,41.630001,4.564286,16.673908
2004-05-25,1.761503,43.619999,4.585714,16.893988
2004-05-26,1.767703,44.689999,4.648571,16.919876
2004-05-27,1.746622,47.619999,4.742857,16.952238
2004-05-28,1.739802,48.5,4.702857,16.978132
2004-06-01,1.739802,50.23,4.657143,16.900461
2004-06-02,1.793125,50.349998,4.638571,16.913404
2004-06-03,1.760883,49.400002,4.45,16.758055
2004-06-04,1.784444,50.950001,4.485714,16.796896
2004-06-07,1.848307,51.759998,4.585714,17.10759
2004-06-08,1.881788,51.939999,4.572857,17.217627
2004-06-09,1.872488,50.240002,4.471428,17.133484
2004-06-10,1.90597,49.939999,4.455714,17.327667
2004-06-14,1.867527,49.25,4.221428,17.41181
2004-06-15,1.90287,50.110001,4.247143,17.741926
2004-06-16,2.029976,50.57,4.32,17.683666
2004-06-17,2.034316,49.77,4.26,17.974945
2004-06-18,2.040516,49.599998,4.221428,18.350372
2004-06-21,2.004554,49.77,4.131429,18.350372
2004-06-22,2.046096,49,4.141428,18.311533
2004-06-23,2.089499,50.810001,4.384286,18.317999
2004-06-24,2.057257,51.02,4.441429,18.376253
2004-06-25,2.089499,51.799999,4.57,18.492767
2004-06-28,2.014474,53.389999,4.857143,18.30505
2004-06-29,2.015095,53.709999,4.882857,18.447462
2004-06-30,2.017575,54.400002,5.142857,18.486296
2004-07-01,2.002694,52.560001,5.135714,18.531597
2004-07-02,1.927051,52.59,4.615714,18.492767
2004-07-06,1.91899,51.240002,4.788571,18.136759
2004-07-07,1.884269,51,4.764286,18.188543
2004-07-08,1.868768,49.5,4.558571,17.8908
2004-07-09,1.861948,48.32,4.775714,18.033201
2004-07-12,1.806765,49.049999,4.654286,18.05261
2004-07-13,1.811725,49.599998,4.548572,17.864899
2004-07-14,1.834046,49.5,4.58,18.20796
2004-07-15,2.041756,48.669998,4.571429,18.039673
2004-07-16,1.996493,47.099998,3.288571,17.787231
2004-07-19,1.982234,46.02,2.881428,18.091454
2004-07-20,1.996493,46.990002,3.08,18.330946
2004-07-21,1.960532,44.759998,2.857143,18.680475
2004-07-22,1.964252,45.82,2.891428,18.771091
2004-07-23,1.90349,39.98,2.895714,18.14324
2004-07-26,1.938212,38.779999,2.722857,18.551022
2004-07-27,2.010755,39.110001,2.908571,18.408623
2004-07-28,2.000834,37.970001,2.89,18.499233
2004-07-29,2.023776,38.580002,2.9,18.434505
2004-07-30,2.005173,38.919998,2.928571,18.440989
2004-08-02,1.958052,38.299999,2.88,18.4604
2004-08-03,1.940071,37.610001,2.75,18.169121
2004-08-04,1.971073,37.119999,2.504286,18.162645
2004-08-05,1.946271,35.610001,2.442857,17.819592
2004-08-06,1.846447,35.490002,2.415714,17.567165
2004-08-09,1.878688,35.32,2.345714,17.593046
2004-08-10,1.954332,37.099998,2.448571,17.942577
2004-08-11,1.92271,36.560001,2.301429,17.741926
2004-08-12,1.883029,36.290001,2.197143,17.398859
2004-08-13,1.91217,36.130001,2.14,17.489485
2004-08-16,1.90845,37.950001,2.197143,17.534794
2004-08-17,1.91403,38.23,2.224286,17.508909
2004-08-18,1.967972,39.360001,2.248571,17.774286
2004-08-19,1.90411,38.630001,2.264286,17.554214
2004-08-20,1.90969,39.509998,2.262857,17.605995
2004-08-23,1.927051,39.450001,2.272857,17.683893
2004-08-24,1.980994,39.049999,2.208571,17.683893
2004-08-25,2.049196,40.299999,2.238571,17.885145
2004-08-26,2.149021,40.189999,2.177143,17.813726
2004-08-27,2.129801,39.900002,2.164286,17.826717
2004-08-30,2.115539,38.310001,2.064286,17.722851
2004-08-31,2.138481,38.139999,1.992857,17.722851
2004-09-01,2.223425,38.240002,2.038571,17.781277
2004-09-02,2.211024,39.18,2.121428,17.930588
2004-09-03,2.184363,38.740002,2.051429,17.599501
2004-09-07,2.217224,38.509998,2.201429,17.761801
2004-09-08,2.253806,38.009998,2.152857,17.696886
2004-09-09,2.213504,38.07,2.154286,17.709862
2004-09-10,2.224045,38.57,2.134286,17.846195
2004-09-13,2.206684,40.009998,2.26,17.69039
2004-09-14,2.200484,42.669998,2.331429,17.813726
2004-09-15,2.182503,42.209999,2.271429,17.651442
2004-09-16,2.253806,42.57,2.441429,17.696886
2004-09-17,2.302789,42.959999,2.427143,17.859179
2004-09-20,2.33813,43.27,2.537143,17.859179
2004-09-21,2.35673,43.290001,2.501429,17.696886
2004-09-22,2.289148,41.380001,2.407143,17.605993
2004-09-23,2.310848,41.830002,2.4,17.755312
2004-09-24,2.312089,40.939999,2.378572,17.71636
2004-09-27,2.326969,39.93,2.334286,17.651442
2004-09-28,2.358591,39.43,2.341429,17.703373
2004-09-29,2.398273,40.84,2.34,17.904625
2004-09-30,2.402613,40.860001,2.202857,17.950071
2004-10-01,2.397652,40.470001,2.332857,18.339584
2004-10-04,2.405092,41.009998,2.464286,18.255186
2004-10-05,2.441055,40.959999,2.578571,18.423975
2004-10-06,2.519798,41.360001,2.564286,18.521351
2004-10-07,2.456556,41.150002,2.505714,18.28764
2004-10-08,2.421834,40,2.394286,18.170795
2004-10-11,2.392693,40.150002,2.49,18.216234
2004-10-12,2.374092,40.220001,2.468571,18.196756
2004-10-13,2.464616,39.98,2.478571,18.196756
2004-10-14,2.788891,39.099998,2.49,18.047445
2004-10-15,2.821133,38.549999,1.471429,18.170795
2004-10-18,2.960639,39.27,1.41,18.443449
2004-10-19,2.940178,38.330002,1.418571,18.294132
2004-10-20,2.943278,38.349998,1.442857,18.631708
2004-10-21,2.97242,39.470001,1.438571,18.540823
2004-10-22,2.939559,34.599998,1.4,18.008492
2004-10-25,2.948238,33.970001,1.427143,17.93708
2004-10-26,2.974279,33.830002,1.372857,18.11236
2004-10-27,3.118747,34.23,1.382857,18.274652
2004-10-28,3.235932,34.450001,1.37,18.183771
2004-10-29,3.248953,34.130001,1.352857,18.157806
2004-11-01,3.252053,35.099998,1.347143,18.229208
2004-11-02,3.317156,36.240002,1.415714,18.333084
2004-11-03,3.429381,35.919998,1.445714,18.482397
2004-11-04,3.376059,36.91,1.51,18.826473
2004-11-05,3.3928,36.560001,1.56,19.027714
2004-11-08,3.371718,37.32,1.551429,19.008247
2004-11-09,3.351258,37.400002,1.522857,19.326347
2004-11-10,3.394659,38.09,1.482857,19.300379
2004-11-11,3.428761,38.830002,1.535714,19.462677
2004-11-12,3.441162,40.459999,1.551429,19.456177
2004-11-15,3.425041,40.889999,1.604286,19.817961
2004-11-16,3.40644,40.07,1.545714,19.622597
2004-11-17,3.40396,39.900002,1.494286,19.658773
2004-11-18,3.434341,40.369999,1.702857,19.586422
2004-11-19,3.420702,38.549999,1.607143,19.434467
2004-11-22,3.80388,38.049999,1.615714,19.282528
2004-11-23,3.798918,38.310001,1.564286,19.195705
2004-11-24,3.971286,38.75,1.622857,19.275295
2004-11-26,4.002288,39.09,1.621429,19.246351
2004-11-29,4.243479,38.939999,1.631429,19.369354
2004-11-30,4.157295,39.68,1.625714,19.398298
2004-12-01,4.203178,39.98,1.607143,19.716661
2004-12-02,4.043209,40.169998,1.621429,19.600889
2004-12-03,3.886343,40.09,1.614286,19.702192
2004-12-06,4.078551,39.490002,1.6,19.774546
2004-12-07,3.899364,38.200001,1.667143,19.586422
2004-12-08,3.923545,38.720001,1.615714,19.796253
2004-12-09,3.967565,39.82,1.675714,19.702192
2004-12-10,4.03949,39.049999,1.677143,19.593655
2004-12-13,4.024609,39.830002,1.825714,19.716661
2004-12-14,4.04817,40.439999,1.8,19.702192
2004-12-15,4.04631,41,1.831429,19.61536
2004-12-16,4.129395,40.049999,1.908571,19.651539
2004-12-17,4.029569,40.009998,1.854286,19.50683
2004-12-20,3.888823,38.950001,1.814286,19.499601
2004-12-21,3.948966,39.389999,1.8,19.586422
2004-12-22,3.952688,39.52,1.671429,19.514065
2004-12-23,3.968807,38.93,1.647143,19.543005
2004-12-27,3.916105,42.25,1.657143,19.427238
2004-12-28,3.979347,44.630001,1.728571,19.499601
2004-12-29,3.995467,44.82,1.804286,19.463417
2004-12-30,4.017789,44.970001,1.811429,19.362118
2004-12-31,3.992987,44.290001,1.761429,19.333174
2005-01-03,3.924165,44.52,1.702857,19.347652
2005-01-04,3.964467,42.139999,1.665714,19.42
